customer_id,product_1,product_2,product_3,product_4,product_5,product_6,product_7
15208,Pewangi Ruangan - FreshAir,Tisu Gulung - Nice,Sabun Cuci Tangan - Lifebuoy,Detergen - Rinso,Sikat WC - ToiletMate,Sapu - SuperClean,
56906,Alat Pel Spray - SwifterJet,Pembersih Serbaguna - Mr. Muscle,Tempat Sampah - EcoBin,,,,
51661,Spons Cuci - ScrubPro,Ember - AquaTuff,Tempat Sampah - EcoBin,Sikat WC - ToiletMate,Alat Pel Spray - SwifterJet,Lap Serbaguna - MicroWipe,Kain Lap Meja - QuickWipe
51116,Keset - DoorMate,Kain Lap Meja - QuickWipe,Sabun Cuci Piring - Sunlight,Alat Pel Spray - SwifterJet,,,
94643,Sarung Tangan Karet - HandySafe,Pel Lantai - KleanPro,Lap Serbaguna - MicroWipe,Keset - DoorMate,Tisu Gulung - Nice,,
94914,Detergen - Rinso,Lap Serbaguna - MicroWipe,Alat Pel Spray - SwifterJet,Pembersih Lantai - Wipol,Sikat WC - ToiletMate,Spons Cuci - ScrubPro,
85074,Sapu - SuperClean,Sikat WC - ToiletMate,Kain Pel - SoftDry,Spons Cuci - ScrubPro,Keset - DoorMate,Tempat Sampah - EcoBin,Pembersih Lantai - Wipol
43544,Spons Cuci - ScrubPro,Pembersih Kaca - GlassBright,Tempat Sampah - EcoBin,Sikat WC - ToiletMate,Pel Lantai - KleanPro,Detergen - Rinso,Sabun Cuci Piring - Sunlight
33265,Keset - DoorMate,Sabun Cuci Tangan - Lifebuoy,Pembersih Kaca - GlassBright,Sikat WC - ToiletMate,Pembersih Serbaguna - Mr. Muscle,Tisu Gulung - Nice,Sarung Tangan Karet - HandySafe
29456,Kain Lap Meja - QuickWipe,Sabun Cuci Piring - Sunlight,,,,,
23451,Sikat WC - ToiletMate,Sabun Cuci Piring - Sunlight,Keset - DoorMate,Lap Serbaguna - MicroWipe,,,
12188,Sapu - SuperClean,Kain Pel - SoftDry,,,,,
84848,Lap Serbaguna - MicroWipe,Pembersih Lantai - Wipol,Tisu Gulung - Nice,Kain Lap Meja - QuickWipe,Tempat Sampah - EcoBin,Sarung Tangan Karet - HandySafe,Sikat WC - ToiletMate
74998,Pembersih Serbaguna - Mr. Muscle,Pewangi Ruangan - FreshAir,Sabun Cuci Piring - Sunlight,Pel Lantai - KleanPro,Pembersih Lantai - Wipol,,
91622,Kain Pel - SoftDry,Ember - AquaTuff,Pembersih Lantai - Wipol,Sapu - SuperClean,Pembersih Kaca - GlassBright,,
94939,Sikat WC - ToiletMate,Ember - AquaTuff,,,,,
88367,Pembersih Serbaguna - Mr. Muscle,Kain Lap Meja - QuickWipe,Sikat WC - ToiletMate,,,,
13210,Pembersih Serbaguna - Mr. Muscle,Sabun Cuci Tangan - Lifebuoy,Keset - DoorMate,Sabun Cuci Piring - Sunlight,Spons Cuci - ScrubPro,Pembersih Kaca - GlassBright,
82994,Sarung Tangan Karet - HandySafe,Keset - DoorMate,Sabun Cuci Tangan - Lifebuoy,Sikat WC - ToiletMate,Alat Pel Spray - SwifterJet,Pewangi Ruangan - FreshAir,
82314,Spons Cuci - ScrubPro,Sabun Cuci Piring - Sunlight,Sabun Cuci Tangan - Lifebuoy,Pembersih Serbaguna - Mr. Muscle,Sarung Tangan Karet - HandySafe,Ember - AquaTuff,Keset - DoorMate
29769,Ember - AquaTuff,Kain Lap Meja - QuickWipe,Pewangi Ruangan - FreshAir,Lap Serbaguna - MicroWipe,,,
35141,Pewangi Ruangan - FreshAir,Sarung Tangan Karet - HandySafe,Spons Cuci - ScrubPro,Lap Serbaguna - MicroWipe,Tempat Sampah - EcoBin,Pel Lantai - KleanPro,
60865,Tempat Sampah - EcoBin,Pewangi Ruangan - FreshAir,Spons Cuci - ScrubPro,Alat Pel Spray - SwifterJet,,,
49284,Pel Lantai - KleanPro,Detergen - Rinso,Kain Pel - SoftDry,Lap Serbaguna - MicroWipe,Sikat WC - ToiletMate,,
84225,Pembersih Lantai - Wipol,Pembersih Serbaguna - Mr. Muscle,Spons Cuci - ScrubPro,Pewangi Ruangan - FreshAir,Ember - AquaTuff,,
48525,Pel Lantai - KleanPro,Detergen - Rinso,Sabun Cuci Tangan - Lifebuoy,Pembersih Serbaguna - Mr. Muscle,Sapu - SuperClean,Tempat Sampah - EcoBin,Sikat WC - ToiletMate
35970,Keset - DoorMate,Tisu Gulung - Nice,,,,,
86384,Detergen - Rinso,Lap Serbaguna - MicroWipe,Tisu Gulung - Nice,Pembersih Serbaguna - Mr. Muscle,Sabun Cuci Tangan - Lifebuoy,Kain Lap Meja - QuickWipe,Pel Lantai - KleanPro
87728,Pembersih Lantai - Wipol,Sabun Cuci Tangan - Lifebuoy,,,,,
61287,Sarung Tangan Karet - HandySafe,Pembersih Kaca - GlassBright,Kain Lap Meja - QuickWipe,,,,
93164,Sapu - SuperClean,Alat Pel Spray - SwifterJet,Lap Serbaguna - MicroWipe,Sikat WC - ToiletMate,Keset - DoorMate,Pembersih Lantai - Wipol,Spons Cuci - ScrubPro
82843,Spons Cuci - ScrubPro,Tisu Gulung - Nice,,,,,
25276,Pel Lantai - KleanPro,Ember - AquaTuff,Kain Lap Meja - QuickWipe,Lap Serbaguna - MicroWipe,,,
30639,Sikat WC - ToiletMate,Kain Pel - SoftDry,Tempat Sampah - EcoBin,Detergen - Rinso,Alat Pel Spray - SwifterJet,Sarung Tangan Karet - HandySafe,Kain Lap Meja - QuickWipe
73020,Detergen - Rinso,Kain Pel - SoftDry,,,,,
18884,Sarung Tangan Karet - HandySafe,Ember - AquaTuff,Sikat WC - ToiletMate,Kain Lap Meja - QuickWipe,Lap Serbaguna - MicroWipe,,
57864,Alat Pel Spray - SwifterJet,Spons Cuci - ScrubPro,Sapu - SuperClean,,,,
37309,Alat Pel Spray - SwifterJet,Pembersih Kaca - GlassBright,,,,,
76595,Pembersih Lantai - Wipol,Sapu - SuperClean,Tisu Gulung - Nice,Spons Cuci - ScrubPro,Kain Pel - SoftDry,Kain Lap Meja - QuickWipe,Sikat WC - ToiletMate
36170,Kain Pel - SoftDry,Tempat Sampah - EcoBin,Sarung Tangan Karet - HandySafe,Sabun Cuci Piring - Sunlight,Pembersih Kaca - GlassBright,Pembersih Serbaguna - Mr. Muscle,Sabun Cuci Tangan - Lifebuoy
61642,Lap Serbaguna - MicroWipe,Pewangi Ruangan - FreshAir,Sarung Tangan Karet - HandySafe,Sabun Cuci Piring - Sunlight,Tisu Gulung - Nice,Tempat Sampah - EcoBin,
54702,Detergen - Rinso,Pembersih Serbaguna - Mr. Muscle,Sikat WC - ToiletMate,Keset - DoorMate,Alat Pel Spray - SwifterJet,,
70232,Sabun Cuci Tangan - Lifebuoy,Kain Pel - SoftDry,Tempat Sampah - EcoBin,Sikat WC - ToiletMate,Spons Cuci - ScrubPro,Pewangi Ruangan - FreshAir,
91579,Sarung Tangan Karet - HandySafe,Sikat WC - ToiletMate,Pembersih Lantai - Wipol,Sabun Cuci Piring - Sunlight,Keset - DoorMate,Lap Serbaguna - MicroWipe,
30315,Pembersih Lantai - Wipol,Tisu Gulung - Nice,,,,,
77000,Sabun Cuci Tangan - Lifebuoy,Pewangi Ruangan - FreshAir,Lap Serbaguna - MicroWipe,Detergen - Rinso,Alat Pel Spray - SwifterJet,Sarung Tangan Karet - HandySafe,Sapu - SuperClean
78334,Alat Pel Spray - SwifterJet,Pewangi Ruangan - FreshAir,Pembersih Kaca - GlassBright,Tisu Gulung - Nice,Ember - AquaTuff,Keset - DoorMate,Kain Pel - SoftDry
45590,Lap Serbaguna - MicroWipe,Pembersih Lantai - Wipol,Sapu - SuperClean,Pembersih Kaca - GlassBright,Kain Pel - SoftDry,,
64619,Detergen - Rinso,Lap Serbaguna - MicroWipe,Spons Cuci - ScrubPro,Keset - DoorMate,Alat Pel Spray - SwifterJet,,
36377,Kain Pel - SoftDry,Keset - DoorMate,Pembersih Kaca - GlassBright,Sarung Tangan Karet - HandySafe,Spons Cuci - ScrubPro,Tempat Sampah - EcoBin,Alat Pel Spray - SwifterJet
95241,Keset - DoorMate,Detergen - Rinso,Sabun Cuci Tangan - Lifebuoy,Kain Lap Meja - QuickWipe,Pembersih Kaca - GlassBright,Sabun Cuci Piring - Sunlight,
35434,Sabun Cuci Piring - Sunlight,Pel Lantai - KleanPro,Sarung Tangan Karet - HandySafe,,,,
98788,Pembersih Kaca - GlassBright,Sikat WC - ToiletMate,Sapu - SuperClean,Spons Cuci - ScrubPro,Pel Lantai - KleanPro,,
97539,Lap Serbaguna - MicroWipe,Pembersih Serbaguna - Mr. Muscle,Sikat WC - ToiletMate,Alat Pel Spray - SwifterJet,,,
64288,Kain Pel - SoftDry,Detergen - Rinso,Alat Pel Spray - SwifterJet,Sikat WC - ToiletMate,,,
45125,Sikat WC - ToiletMate,Sarung Tangan Karet - HandySafe,,,,,
10367,Pewangi Ruangan - FreshAir,Sarung Tangan Karet - HandySafe,,,,,
45116,Tempat Sampah - EcoBin,Alat Pel Spray - SwifterJet,,,,,
96832,Alat Pel Spray - SwifterJet,Kain Pel - SoftDry,Tempat Sampah - EcoBin,Sarung Tangan Karet - HandySafe,,,
93728,Sapu - SuperClean,Sikat WC - ToiletMate,Keset - DoorMate,Sarung Tangan Karet - HandySafe,Alat Pel Spray - SwifterJet,Kain Pel - SoftDry,Ember - AquaTuff
75352,Detergen - Rinso,Alat Pel Spray - SwifterJet,Ember - AquaTuff,,,,
74134,Kain Lap Meja - QuickWipe,Kain Pel - SoftDry,Sapu - SuperClean,Pembersih Lantai - Wipol,Sabun Cuci Tangan - Lifebuoy,Sabun Cuci Piring - Sunlight,
86426,Sabun Cuci Piring - Sunlight,Spons Cuci - ScrubPro,Kain Pel - SoftDry,Pel Lantai - KleanPro,Pewangi Ruangan - FreshAir,Detergen - Rinso,Pembersih Serbaguna - Mr. Muscle
94485,Pel Lantai - KleanPro,Sikat WC - ToiletMate,Tempat Sampah - EcoBin,Ember - AquaTuff,,,
20535,Sikat WC - ToiletMate,Kain Lap Meja - QuickWipe,Keset - DoorMate,,,,
3.24E+04,Pewangi Ruangan - FreshAir,Sikat WC - ToiletMate,Tisu Gulung - Nice,,,,
79423,Sabun Cuci Piring - Sunlight,Spons Cuci - ScrubPro,Sabun Cuci Tangan - Lifebuoy,Keset - DoorMate,Detergen - Rinso,Sapu - SuperClean,Ember - AquaTuff
13148,Sapu - SuperClean,Tisu Gulung - Nice,Tempat Sampah - EcoBin,Ember - AquaTuff,Kain Pel - SoftDry,Sarung Tangan Karet - HandySafe,
34946,Kain Lap Meja - QuickWipe,Ember - AquaTuff,Tisu Gulung - Nice,Pel Lantai - KleanPro,Spons Cuci - ScrubPro,Detergen - Rinso,Sabun Cuci Tangan - Lifebuoy
75338,Pewangi Ruangan - FreshAir,Sabun Cuci Piring - Sunlight,Tisu Gulung - Nice,Sarung Tangan Karet - HandySafe,Ember - AquaTuff,,
99297,Keset - DoorMate,Sapu - SuperClean,Kain Pel - SoftDry,Tisu Gulung - Nice,,,
2.62E+04,Kain Pel - SoftDry,Tempat Sampah - EcoBin,Pel Lantai - KleanPro,Detergen - Rinso,Keset - DoorMate,Tisu Gulung - Nice,
84839,Kain Pel - SoftDry,Spons Cuci - ScrubPro,Pembersih Serbaguna - Mr. Muscle,Sarung Tangan Karet - HandySafe,,,
21135,Pembersih Serbaguna - Mr. Muscle,Tempat Sampah - EcoBin,,,,,
52672,Spons Cuci - ScrubPro,Sabun Cuci Tangan - Lifebuoy,Detergen - Rinso,Kain Pel - SoftDry,,,
97289,Tisu Gulung - Nice,Kain Lap Meja - QuickWipe,Kain Pel - SoftDry,Ember - AquaTuff,,,
42963,Detergen - Rinso,Lap Serbaguna - MicroWipe,Tempat Sampah - EcoBin,Pembersih Kaca - GlassBright,,,
84146,Pembersih Kaca - GlassBright,Pel Lantai - KleanPro,Kain Lap Meja - QuickWipe,Detergen - Rinso,Alat Pel Spray - SwifterJet,,
18992,Ember - AquaTuff,Kain Pel - SoftDry,,,,,
51720,Kain Pel - SoftDry,Lap Serbaguna - MicroWipe,Pel Lantai - KleanPro,,,,
12108,Pewangi Ruangan - FreshAir,Alat Pel Spray - SwifterJet,Sabun Cuci Tangan - Lifebuoy,Sarung Tangan Karet - HandySafe,Ember - AquaTuff,Sapu - SuperClean,
78554,Pewangi Ruangan - FreshAir,Kain Pel - SoftDry,Ember - AquaTuff,Tempat Sampah - EcoBin,Spons Cuci - ScrubPro,Alat Pel Spray - SwifterJet,
58546,Sarung Tangan Karet - HandySafe,Alat Pel Spray - SwifterJet,Pel Lantai - KleanPro,Tempat Sampah - EcoBin,Pembersih Lantai - Wipol,Kain Pel - SoftDry,
73614,Sarung Tangan Karet - HandySafe,Ember - AquaTuff,Detergen - Rinso,Pembersih Serbaguna - Mr. Muscle,Sapu - SuperClean,,
87388,Kain Pel - SoftDry,Pembersih Lantai - Wipol,Alat Pel Spray - SwifterJet,Pembersih Serbaguna - Mr. Muscle,Sapu - SuperClean,Spons Cuci - ScrubPro,
42529,Pembersih Serbaguna - Mr. Muscle,Pel Lantai - KleanPro,,,,,
58496,Tisu Gulung - Nice,Pembersih Serbaguna - Mr. Muscle,Detergen - Rinso,Pel Lantai - KleanPro,Tempat Sampah - EcoBin,,
63582,Kain Lap Meja - QuickWipe,Ember - AquaTuff,,,,,
40745,Pembersih Serbaguna - Mr. Muscle,Lap Serbaguna - MicroWipe,Tempat Sampah - EcoBin,Ember - AquaTuff,Sarung Tangan Karet - HandySafe,Sabun Cuci Tangan - Lifebuoy,
34699,Tisu Gulung - Nice,Detergen - Rinso,,,,,
31667,Tisu Gulung - Nice,Kain Lap Meja - QuickWipe,,,,,
39044,Ember - AquaTuff,Keset - DoorMate,Kain Lap Meja - QuickWipe,Sikat WC - ToiletMate,Sarung Tangan Karet - HandySafe,Sapu - SuperClean,
28475,Pel Lantai - KleanPro,Keset - DoorMate,Sabun Cuci Tangan - Lifebuoy,Tempat Sampah - EcoBin,Pewangi Ruangan - FreshAir,,
98272,Spons Cuci - ScrubPro,Sabun Cuci Tangan - Lifebuoy,Pembersih Serbaguna - Mr. Muscle,Pembersih Lantai - Wipol,Keset - DoorMate,Lap Serbaguna - MicroWipe,Alat Pel Spray - SwifterJet
59925,Pembersih Kaca - GlassBright,Pewangi Ruangan - FreshAir,Alat Pel Spray - SwifterJet,Sabun Cuci Piring - Sunlight,Spons Cuci - ScrubPro,Sarung Tangan Karet - HandySafe,
76938,Pembersih Serbaguna - Mr. Muscle,Detergen - Rinso,Ember - AquaTuff,Tempat Sampah - EcoBin,Sabun Cuci Tangan - Lifebuoy,,
65503,Spons Cuci - ScrubPro,Sabun Cuci Tangan - Lifebuoy,Sabun Cuci Piring - Sunlight,,,,
58473,Tisu Gulung - Nice,Sabun Cuci Piring - Sunlight,Ember - AquaTuff,Detergen - Rinso,,,
15121,Pewangi Ruangan - FreshAir,Pembersih Kaca - GlassBright,Sarung Tangan Karet - HandySafe,Sikat WC - ToiletMate,Kain Lap Meja - QuickWipe,,
57089,Pembersih Serbaguna - Mr. Muscle,Ember - AquaTuff,Pewangi Ruangan - FreshAir,Alat Pel Spray - SwifterJet,Pembersih Kaca - GlassBright,Pel Lantai - KleanPro,Tisu Gulung - Nice
93965,Spons Cuci - ScrubPro,Pembersih Lantai - Wipol,Sapu - SuperClean,Lap Serbaguna - MicroWipe,Kain Pel - SoftDry,Sikat WC - ToiletMate,
83819,Pembersih Kaca - GlassBright,Pembersih Serbaguna - Mr. Muscle,Tisu Gulung - Nice,Sarung Tangan Karet - HandySafe,Detergen - Rinso,Sabun Cuci Piring - Sunlight,
10451,Lap Serbaguna - MicroWipe,Pembersih Kaca - GlassBright,Sapu - SuperClean,Pembersih Serbaguna - Mr. Muscle,,,
11592,Sabun Cuci Tangan - Lifebuoy,Spons Cuci - ScrubPro,Ember - AquaTuff,,,,
55640,Sarung Tangan Karet - HandySafe,Kain Lap Meja - QuickWipe,Sikat WC - ToiletMate,Sabun Cuci Tangan - Lifebuoy,Pembersih Lantai - Wipol,Keset - DoorMate,Pewangi Ruangan - FreshAir
53293,Sapu - SuperClean,Kain Lap Meja - QuickWipe,Sabun Cuci Piring - Sunlight,Pewangi Ruangan - FreshAir,,,
44869,Kain Lap Meja - QuickWipe,Sarung Tangan Karet - HandySafe,Kain Pel - SoftDry,Pel Lantai - KleanPro,,,
33364,Sapu - SuperClean,Sikat WC - ToiletMate,Pembersih Kaca - GlassBright,,,,
42211,Pel Lantai - KleanPro,Pewangi Ruangan - FreshAir,,,,,
79196,Kain Pel - SoftDry,Detergen - Rinso,Tisu Gulung - Nice,Sarung Tangan Karet - HandySafe,Sikat WC - ToiletMate,Pembersih Serbaguna - Mr. Muscle,Alat Pel Spray - SwifterJet
14175,Detergen - Rinso,Tempat Sampah - EcoBin,Pembersih Serbaguna - Mr. Muscle,Spons Cuci - ScrubPro,,,
11325,Pewangi Ruangan - FreshAir,Ember - AquaTuff,Alat Pel Spray - SwifterJet,,,,
29681,Pewangi Ruangan - FreshAir,Kain Pel - SoftDry,,,,,
41376,Alat Pel Spray - SwifterJet,Tisu Gulung - Nice,Sapu - SuperClean,Sabun Cuci Piring - Sunlight,,,
25330,Sabun Cuci Piring - Sunlight,Pel Lantai - KleanPro,,,,,
56613,Pel Lantai - KleanPro,Lap Serbaguna - MicroWipe,Sikat WC - ToiletMate,Kain Pel - SoftDry,,,
84475,Pembersih Kaca - GlassBright,Sikat WC - ToiletMate,Kain Pel - SoftDry,Tempat Sampah - EcoBin,Sapu - SuperClean,,
64600,Sarung Tangan Karet - HandySafe,Keset - DoorMate,Sapu - SuperClean,Sabun Cuci Piring - Sunlight,Ember - AquaTuff,Tempat Sampah - EcoBin,
94050,Pel Lantai - KleanPro,Sarung Tangan Karet - HandySafe,Tempat Sampah - EcoBin,Ember - AquaTuff,Pembersih Lantai - Wipol,Lap Serbaguna - MicroWipe,Tisu Gulung - Nice
72363,Keset - DoorMate,Pembersih Lantai - Wipol,Kain Pel - SoftDry,Sikat WC - ToiletMate,Sapu - SuperClean,Detergen - Rinso,Pembersih Serbaguna - Mr. Muscle
33949,Sarung Tangan Karet - HandySafe,Sabun Cuci Tangan - Lifebuoy,Kain Pel - SoftDry,Sikat WC - ToiletMate,Pewangi Ruangan - FreshAir,Sabun Cuci Piring - Sunlight,
14711,Spons Cuci - ScrubPro,Pel Lantai - KleanPro,Lap Serbaguna - MicroWipe,Kain Pel - SoftDry,,,
61768,Sabun Cuci Piring - Sunlight,Ember - AquaTuff,Pel Lantai - KleanPro,Kain Pel - SoftDry,Pembersih Kaca - GlassBright,Sapu - SuperClean,Pembersih Lantai - Wipol
70095,Pembersih Serbaguna - Mr. Muscle,Pewangi Ruangan - FreshAir,Tempat Sampah - EcoBin,Ember - AquaTuff,Spons Cuci - ScrubPro,Pembersih Kaca - GlassBright,
49341,Pel Lantai - KleanPro,Tempat Sampah - EcoBin,Pembersih Kaca - GlassBright,,,,
18957,Tisu Gulung - Nice,Kain Pel - SoftDry,Keset - DoorMate,,,,
22985,Sabun Cuci Piring - Sunlight,Ember - AquaTuff,Pewangi Ruangan - FreshAir,Tempat Sampah - EcoBin,Pembersih Kaca - GlassBright,,
83445,Pel Lantai - KleanPro,Spons Cuci - ScrubPro,Pembersih Kaca - GlassBright,Sikat WC - ToiletMate,Kain Lap Meja - QuickWipe,,
83343,Sikat WC - ToiletMate,Sabun Cuci Tangan - Lifebuoy,Pewangi Ruangan - FreshAir,Tisu Gulung - Nice,,,
57997,Tisu Gulung - Nice,Sapu - SuperClean,Pel Lantai - KleanPro,Ember - AquaTuff,,,
43448,Sabun Cuci Tangan - Lifebuoy,Detergen - Rinso,Pembersih Lantai - Wipol,Pewangi Ruangan - FreshAir,Sikat WC - ToiletMate,Tisu Gulung - Nice,
79281,Pembersih Kaca - GlassBright,Tisu Gulung - Nice,Detergen - Rinso,Alat Pel Spray - SwifterJet,,,
19712,Keset - DoorMate,Pembersih Kaca - GlassBright,Alat Pel Spray - SwifterJet,Detergen - Rinso,,,
15902,Kain Lap Meja - QuickWipe,Ember - AquaTuff,Keset - DoorMate,Spons Cuci - ScrubPro,Pembersih Lantai - Wipol,Sabun Cuci Tangan - Lifebuoy,Tisu Gulung - Nice
84660,Tisu Gulung - Nice,Sabun Cuci Tangan - Lifebuoy,Keset - DoorMate,Kain Lap Meja - QuickWipe,Kain Pel - SoftDry,Pewangi Ruangan - FreshAir,Pembersih Serbaguna - Mr. Muscle
29590,Detergen - Rinso,Kain Lap Meja - QuickWipe,Sabun Cuci Piring - Sunlight,Ember - AquaTuff,,,
85584,Sabun Cuci Piring - Sunlight,Sapu - SuperClean,Pewangi Ruangan - FreshAir,Ember - AquaTuff,,,
35823,Ember - AquaTuff,Sapu - SuperClean,,,,,
77319,Pembersih Lantai - Wipol,Sabun Cuci Tangan - Lifebuoy,Pembersih Serbaguna - Mr. Muscle,Ember - AquaTuff,,,
10610,Tisu Gulung - Nice,Spons Cuci - ScrubPro,Keset - DoorMate,Sikat WC - ToiletMate,Sarung Tangan Karet - HandySafe,Sapu - SuperClean,Pembersih Lantai - Wipol
41175,Tisu Gulung - Nice,Kain Lap Meja - QuickWipe,Keset - DoorMate,,,,
86681,Sabun Cuci Tangan - Lifebuoy,Pembersih Kaca - GlassBright,,,,,
32095,Pel Lantai - KleanPro,Ember - AquaTuff,Tisu Gulung - Nice,Lap Serbaguna - MicroWipe,Kain Pel - SoftDry,Detergen - Rinso,
57484,Pembersih Kaca - GlassBright,Lap Serbaguna - MicroWipe,Pembersih Serbaguna - Mr. Muscle,Pembersih Lantai - Wipol,,,
77076,Spons Cuci - ScrubPro,Pembersih Kaca - GlassBright,Pembersih Lantai - Wipol,,,,
91776,Sikat WC - ToiletMate,Pembersih Kaca - GlassBright,Alat Pel Spray - SwifterJet,,,,
91530,Tempat Sampah - EcoBin,Sabun Cuci Tangan - Lifebuoy,Detergen - Rinso,Sapu - SuperClean,Tisu Gulung - Nice,,
70593,Kain Pel - SoftDry,Tempat Sampah - EcoBin,Spons Cuci - ScrubPro,Sikat WC - ToiletMate,,,
21849,Detergen - Rinso,Sarung Tangan Karet - HandySafe,Tisu Gulung - Nice,Tempat Sampah - EcoBin,,,
34111,Alat Pel Spray - SwifterJet,Sabun Cuci Piring - Sunlight,Kain Pel - SoftDry,,,,
23917,Pembersih Serbaguna - Mr. Muscle,Sapu - SuperClean,Keset - DoorMate,,,,
13697,Tisu Gulung - Nice,Pembersih Kaca - GlassBright,,,,,
74519,Tisu Gulung - Nice,Sapu - SuperClean,Sabun Cuci Piring - Sunlight,Pewangi Ruangan - FreshAir,Sikat WC - ToiletMate,Pembersih Kaca - GlassBright,Kain Lap Meja - QuickWipe
98247,Sarung Tangan Karet - HandySafe,Pembersih Kaca - GlassBright,,,,,
73129,Tempat Sampah - EcoBin,Alat Pel Spray - SwifterJet,Ember - AquaTuff,Pembersih Serbaguna - Mr. Muscle,,,
99328,Pel Lantai - KleanPro,Lap Serbaguna - MicroWipe,Keset - DoorMate,Pembersih Kaca - GlassBright,Sabun Cuci Piring - Sunlight,Pewangi Ruangan - FreshAir,
76361,Ember - AquaTuff,Sikat WC - ToiletMate,Tempat Sampah - EcoBin,Tisu Gulung - Nice,Keset - DoorMate,Lap Serbaguna - MicroWipe,Pembersih Lantai - Wipol
20722,Pel Lantai - KleanPro,Pembersih Kaca - GlassBright,Keset - DoorMate,,,,
51451,Kain Lap Meja - QuickWipe,Keset - DoorMate,,,,,
3.86E+04,Lap Serbaguna - MicroWipe,Sarung Tangan Karet - HandySafe,Keset - DoorMate,Alat Pel Spray - SwifterJet,Tempat Sampah - EcoBin,,
38167,Detergen - Rinso,Pembersih Kaca - GlassBright,Tempat Sampah - EcoBin,Pembersih Serbaguna - Mr. Muscle,,,
59927,Ember - AquaTuff,Pembersih Kaca - GlassBright,Sabun Cuci Piring - Sunlight,Pembersih Serbaguna - Mr. Muscle,Kain Lap Meja - QuickWipe,Pewangi Ruangan - FreshAir,
99409,Ember - AquaTuff,Sarung Tangan Karet - HandySafe,Kain Pel - SoftDry,,,,
67708,Sabun Cuci Tangan - Lifebuoy,Sikat WC - ToiletMate,Alat Pel Spray - SwifterJet,,,,
65604,Sikat WC - ToiletMate,Tempat Sampah - EcoBin,Keset - DoorMate,Sapu - SuperClean,Pewangi Ruangan - FreshAir,Pel Lantai - KleanPro,Sarung Tangan Karet - HandySafe
44908,Tempat Sampah - EcoBin,Pel Lantai - KleanPro,Keset - DoorMate,Kain Pel - SoftDry,Alat Pel Spray - SwifterJet,,
49421,Ember - AquaTuff,Sabun Cuci Piring - Sunlight,Spons Cuci - ScrubPro,Lap Serbaguna - MicroWipe,Kain Pel - SoftDry,Pembersih Serbaguna - Mr. Muscle,Tisu Gulung - Nice
85181,Spons Cuci - ScrubPro,Ember - AquaTuff,Kain Pel - SoftDry,Detergen - Rinso,Tisu Gulung - Nice,Tempat Sampah - EcoBin,
43898,Pembersih Lantai - Wipol,Pembersih Serbaguna - Mr. Muscle,,,,,
67473,Pewangi Ruangan - FreshAir,Detergen - Rinso,Keset - DoorMate,Kain Lap Meja - QuickWipe,,,
9.61E+04,Sabun Cuci Tangan - Lifebuoy,Sikat WC - ToiletMate,Sarung Tangan Karet - HandySafe,Alat Pel Spray - SwifterJet,Kain Pel - SoftDry,,
61335,Kain Pel - SoftDry,Pel Lantai - KleanPro,Pembersih Lantai - Wipol,Lap Serbaguna - MicroWipe,Sabun Cuci Piring - Sunlight,Kain Lap Meja - QuickWipe,Spons Cuci - ScrubPro
53799,Sarung Tangan Karet - HandySafe,Pembersih Kaca - GlassBright,Sabun Cuci Piring - Sunlight,Kain Pel - SoftDry,,,
26204,Keset - DoorMate,Lap Serbaguna - MicroWipe,Detergen - Rinso,Kain Pel - SoftDry,Spons Cuci - ScrubPro,Tempat Sampah - EcoBin,Ember - AquaTuff
5.00E+04,Alat Pel Spray - SwifterJet,Detergen - Rinso,,,,,
91148,Detergen - Rinso,Pel Lantai - KleanPro,Sabun Cuci Piring - Sunlight,Sarung Tangan Karet - HandySafe,,,
90457,Lap Serbaguna - MicroWipe,Pembersih Serbaguna - Mr. Muscle,Sapu - SuperClean,Kain Pel - SoftDry,Pewangi Ruangan - FreshAir,Kain Lap Meja - QuickWipe,
37149,Lap Serbaguna - MicroWipe,Pembersih Kaca - GlassBright,Ember - AquaTuff,Tempat Sampah - EcoBin,Keset - DoorMate,Pembersih Serbaguna - Mr. Muscle,
88878,Pel Lantai - KleanPro,Sikat WC - ToiletMate,Sabun Cuci Piring - Sunlight,Kain Lap Meja - QuickWipe,Sarung Tangan Karet - HandySafe,Alat Pel Spray - SwifterJet,Sapu - SuperClean
86172,Sarung Tangan Karet - HandySafe,Sapu - SuperClean,Tisu Gulung - Nice,Detergen - Rinso,Pel Lantai - KleanPro,,
23101,Alat Pel Spray - SwifterJet,Lap Serbaguna - MicroWipe,Sikat WC - ToiletMate,,,,
67151,Pewangi Ruangan - FreshAir,Kain Lap Meja - QuickWipe,Spons Cuci - ScrubPro,Alat Pel Spray - SwifterJet,Sabun Cuci Piring - Sunlight,,
87971,Pel Lantai - KleanPro,Sarung Tangan Karet - HandySafe,Sapu - SuperClean,Ember - AquaTuff,,,
58737,Tisu Gulung - Nice,Pel Lantai - KleanPro,Sikat WC - ToiletMate,Sabun Cuci Piring - Sunlight,Keset - DoorMate,Pembersih Kaca - GlassBright,Alat Pel Spray - SwifterJet
99160,Spons Cuci - ScrubPro,Alat Pel Spray - SwifterJet,Pel Lantai - KleanPro,Pewangi Ruangan - FreshAir,,,
78487,Lap Serbaguna - MicroWipe,Kain Lap Meja - QuickWipe,Sapu - SuperClean,Pewangi Ruangan - FreshAir,,,
